Tarih,CekilisNo,Sayi_1,Sayi_2,Sayi_3,Sayi_4,Sayi_5,Sayi_6,Sayi_7,Sayi_8,Sayi_9,Sayi_10,Sayi_11,Sayi_12,Sayi_13,Sayi_14,Sayi_15,Sayi_16,Sayi_17,Sayi_18,Sayi_19,Sayi_20
2026-05-28 17:58:17,32079,1,3,7,12,22,23,25,28,31,33,38,45,52,53,69,74,75,77,78,80
2026-05-28 17:58:17,32078,5,6,8,12,15,18,24,26,27,28,35,43,45,50,52,71,73,74,76,79
2026-05-28 17:48:18,32077,2,10,27,28,32,39,40,46,47,53,56,58,62,63,64,66,68,70,73,78
2026-05-28 17:48:18,32076,13,18,23,25,28,29,30,33,38,43,44,45,52,55,56,58,62,66,73,77
2026-05-28 17:38:23,32075,1,7,10,12,13,22,25,28,34,40,41,45,46,49,54,57,66,71,75,76
2026-05-28 17:28:19,32074,2,7,8,11,17,20,34,40,46,52,53,55,64,65,70,71,73,75,77,78
2026-05-28 17:28:19,32073,1,3,7,12,33,40,41,45,47,52,53,57,58,59,60,67,71,73,76,78
2026-05-28 17:28:19,32072,13,14,15,16,19,21,29,32,34,39,47,50,51,53,54,55,61,71,72,76
2026-05-28 17:18:18,32071,6,7,16,19,22,30,31,34,37,40,42,48,49,50,51,57,71,75,78,79
2026-05-28 17:18:18,32070,2,4,8,12,14,20,22,26,27,33,37,39,40,41,54,57,58,61,70,77
2026-05-28 17:08:17,32069,7,8,10,16,19,20,23,33,35,37,42,57,63,65,69,70,74,75,78,80
2026-05-28 16:58:17,32067,2,3,5,6,8,10,12,14,19,22,30,33,43,48,51,53,57,64,70,75
2026-05-28 16:58:17,32066,2,6,8,17,18,26,27,29,32,35,38,41,48,51,52,55,58,66,69,77
2026-05-28 16:48:18,32065,1,6,9,10,16,18,20,27,29,31,37,49,52,56,57,60,72,77,78,80
2026-05-28 16:38:22,32064,1,7,22,25,27,29,33,36,39,40,44,45,47,48,59,60,68,73,78,80
2026-05-28 16:38:22,32063,8,13,17,20,21,23,25,26,27,35,37,39,40,47,56,60,62,70,77,79
2026-05-28 16:28:17,32062,3,10,15,19,20,23,26,27,36,37,44,49,56,60,62,65,66,67,68,72
2026-05-28 16:28:17,32061,3,5,8,11,24,27,29,35,37,39,44,45,59,60,62,63,69,74,77,80
2026-05-28 16:28:17,32060,1,4,10,13,14,27,29,30,33,40,42,46,49,54,60,65,73,74,76,79
2026-05-28 16:18:36,32059,1,3,6,8,10,12,14,18,25,26,30,32,34,36,40,41,44,64,70,75
2026-05-28 16:18:36,32058,3,6,12,20,21,26,29,43,44,48,49,55,56,57,58,67,68,72,75,78
2026-05-28 16:08:23,32057,1,4,5,7,10,11,13,27,34,38,39,44,46,56,63,65,72,74,76,80
2026-05-28 15:58:16,32056,4,9,11,13,23,25,34,36,37,39,40,42,43,52,54,60,64,70,71,76
2026-05-28 15:58:16,32055,1,6,8,10,15,16,17,21,23,30,33,34,41,44,45,58,66,68,75,79
2026-05-28 15:58:16,32054,13,14,16,20,21,23,24,31,35,41,43,44,46,47,50,51,55,61,70,72
2026-05-28 15:48:15,32053,4,8,9,15,20,26,28,30,31,35,36,38,39,42,47,65,66,77,78,79
2026-05-28 15:48:15,32052,1,4,6,7,10,11,26,42,45,50,51,56,59,61,62,65,66,76,79,80
2026-05-28 15:38:22,32051,2,5,6,15,16,27,41,46,47,48,49,61,65,66,68,70,72,73,75,77
2026-05-28 15:38:22,32050,8,9,10,13,15,17,25,26,31,32,39,46,51,52,55,56,65,73,75,77
2026-05-28 15:28:33,32049,1,3,24,27,29,31,34,35,36,41,42,49,53,54,55,64,66,68,69,70
2026-05-28 15:28:33,32048,5,15,16,23,25,26,30,44,46,47,51,56,59,62,64,67,68,71,79,80
2026-05-28 15:18:27,32047,11,15,16,18,33,37,40,42,49,50,52,58,59,64,65,70,74,75,76,79
2026-05-28 15:18:27,32046,7,16,21,24,38,43,44,45,48,51,55,56,57,61,63,70,71,72,76,80
2026-05-28 15:08:21,32045,4,8,15,16,17,18,25,28,34,36,39,41,44,48,54,59,61,67,73,79
2026-05-28 14:58:33,32044,7,17,22,28,29,32,34,35,46,50,51,52,56,58,66,67,70,73,76,78
2026-05-28 14:58:33,32043,11,13,16,17,21,24,27,37,38,39,41,43,45,49,51,54,55,56,57,80
2026-05-28 14:58:33,32042,5,6,11,16,17,21,23,28,33,37,47,48,49,50,53,61,64,69,70,79
2026-05-28 14:48:37,32041,1,3,8,9,10,14,15,18,20,26,29,31,35,37,40,45,57,61,68,76
2026-05-28 14:48:37,32040,2,12,18,19,21,23,24,25,27,31,37,39,40,46,48,51,53,55,66,71
2026-05-28 14:38:17,32039,3,4,12,13,16,18,19,25,26,29,36,39,42,45,46,50,52,58,64,73
2026-05-28 14:28:22,32038,5,6,10,12,13,17,22,23,27,29,36,45,54,56,59,60,61,65,67,72
2026-05-28 14:28:22,32037,1,3,11,32,35,36,38,39,46,47,49,51,60,63,66,68,69,72,73,76
2026-05-28 14:28:22,32036,10,15,27,28,30,33,35,41,46,47,49,55,57,60,70,71,72,75,76,80
2026-05-28 14:18:18,32035,3,10,11,22,23,26,28,32,33,34,43,45,49,53,54,59,61,66,70,80
2026-05-28 14:18:18,32034,10,16,20,23,33,34,35,44,47,48,49,51,52,55,58,61,66,67,73,78
2026-05-28 14:08:12,32033,4,6,7,8,13,15,19,20,27,28,29,32,33,40,53,55,60,69,74,76
2026-05-28 13:58:36,32032,4,5,6,7,10,11,14,15,16,20,21,26,36,41,52,58,60,66,74,76
2026-05-28 13:58:36,32031,8,10,17,20,22,29,32,38,39,42,43,44,45,49,52,53,54,65,73,77
2026-05-28 13:58:36,32030,1,6,10,11,18,21,30,32,35,36,42,47,56,63,64,67,74,75,76,79
2026-05-28 13:48:31,32029,2,12,17,23,25,27,31,35,41,43,44,49,50,52,57,58,60,61,69,74
2026-05-28 13:38:31,32028,2,6,7,14,19,23,24,25,34,35,43,45,53,55,56,59,61,64,75,79
2026-05-28 13:38:31,32027,1,2,4,9,10,17,23,24,25,28,30,38,57,58,61,65,66,70,76,80
2026-05-28 13:38:31,32026,2,9,11,22,24,25,27,30,32,33,35,39,41,51,57,62,68,72,73,75
2026-05-28 13:28:20,32025,3,4,5,11,13,19,20,23,31,38,41,42,45,49,56,58,60,66,76,78
2026-05-28 13:28:20,32024,3,6,7,17,18,19,22,29,31,33,39,40,48,53,62,63,64,66,69,77
2026-05-28 13:18:17,32023,5,8,13,15,18,22,26,29,34,41,43,45,47,51,54,60,69,70,73,79
2026-05-28 13:18:17,32022,4,19,22,25,26,30,32,41,44,47,52,53,60,63,64,65,68,74,75,78
2026-05-28 13:08:48,32021,2,7,12,18,19,20,24,26,27,29,33,42,45,50,52,54,55,68,76,80
2026-05-28 12:58:21,32019,3,4,7,10,11,19,23,27,31,32,36,37,41,49,52,55,59,68,69,73
2026-05-28 12:51:04,32018,2,4,11,20,21,24,26,29,33,35,36,37,42,55,62,65,68,72,75,77
2026-05-28 12:48:15,32017,1,3,7,14,17,27,28,30,36,40,45,50,51,52,53,54,61,68,77,79
2026-05-28 12:48:15,32016,1,6,8,10,13,15,17,20,24,27,30,31,45,48,49,55,61,68,70,74
2026-05-28 12:38:10,32015,7,8,9,10,11,12,13,21,24,31,44,49,50,62,65,67,68,78,79,80
2026-05-28 12:38:10,32014,3,6,13,14,15,16,18,21,29,33,43,44,50,57,61,68,70,73,74,75
2026-05-28 12:28:08,32013,1,3,5,10,16,18,25,28,32,34,39,41,42,45,48,52,53,55,69,70
2026-05-28 12:18:16,32012,5,7,10,16,22,26,27,28,31,32,34,39,48,51,57,60,62,63,70,75
2026-05-28 12:18:16,32011,11,15,16,20,25,26,34,38,40,42,45,47,52,57,63,65,76,77,79,80
2026-05-28 12:18:16,32010,2,9,10,13,16,19,24,28,30,33,34,35,42,45,54,56,70,71,78,79
2026-05-28 12:08:14,32009,5,18,24,28,29,33,35,38,44,45,46,53,56,57,62,73,76,77,78,80
2026-05-28 11:58:14,32007,1,3,4,6,7,18,20,24,26,27,28,30,42,43,44,51,58,70,75,80
2026-05-28 11:58:14,32006,2,10,12,14,15,22,23,25,26,40,50,51,60,62,64,66,67,71,74,77
2026-05-28 11:48:17,32005,6,9,10,11,16,17,20,26,27,28,36,39,44,47,54,56,57,65,68,76
2026-05-28 11:38:17,32004,1,6,11,14,25,28,34,35,40,41,50,52,62,71,74,75,76,77,78,80
2026-05-28 11:38:17,32003,3,5,13,22,23,27,37,38,45,47,50,51,58,59,62,66,68,70,78,79
2026-05-28 11:38:17,32002,1,2,6,7,11,18,19,24,33,37,40,42,51,54,55,56,63,67,76,77
2026-05-28 11:28:18,32001,1,2,16,17,21,22,33,38,41,44,45,52,58,59,61,62,66,68,70,71
2026-05-28 11:28:18,32000,2,7,11,15,17,22,23,24,31,32,34,43,44,48,58,62,64,72,73,75
2026-05-28 11:18:12,31999,2,12,15,18,23,25,26,42,43,44,50,51,56,62,64,65,67,68,75,78
2026-05-28 11:18:12,31998,7,13,14,19,24,30,31,33,40,42,45,48,58,59,64,68,69,72,76,80
2026-05-28 11:08:30,31997,1,4,5,6,10,13,19,22,34,35,37,40,43,46,49,53,56,61,62,68
2026-05-28 10:58:13,31995,2,5,12,19,23,24,25,27,28,33,36,51,56,59,61,62,64,66,75,76
2026-05-28 10:58:13,31994,3,11,19,21,26,30,32,36,45,46,49,53,55,57,59,64,68,72,78,80
2026-05-28 10:48:17,31993,4,5,10,12,15,16,18,24,28,30,37,38,39,44,54,63,68,69,75,79
2026-05-28 10:48:17,31992,5,7,8,13,16,24,33,36,38,40,45,46,48,60,61,63,68,70,71,76
2026-05-28 10:38:15,31991,3,4,11,13,14,19,21,23,29,32,33,40,41,43,57,59,60,64,65,71
2026-05-28 10:38:15,31990,3,10,18,19,22,24,31,34,37,38,50,52,54,56,57,59,65,67,73,80
2026-05-28 10:28:14,31989,8,15,17,27,31,32,37,38,41,42,45,46,48,59,62,65,74,75,77,79
2026-05-28 10:28:14,31988,1,2,6,20,25,31,37,38,39,40,43,46,47,49,56,61,65,66,68,71
2026-05-28 10:18:19,31987,4,8,12,13,15,19,21,22,25,32,35,38,39,44,60,63,65,73,75,79
2026-05-28 10:18:19,31986,1,5,6,9,15,20,21,26,31,42,44,49,50,52,55,58,59,64,70,71
2026-05-28 10:08:17,31985,4,5,6,7,8,10,12,13,18,20,33,37,48,51,56,57,62,69,75,78
2026-05-28 09:58:14,31983,10,13,14,17,24,30,31,35,38,41,45,47,50,52,54,61,64,65,75,76
2026-05-28 09:58:14,31982,8,10,13,16,22,25,35,39,43,47,48,51,54,59,60,62,63,71,73,75
2026-05-28 09:48:12,31981,6,8,15,21,30,32,34,38,41,45,53,57,58,61,64,66,72,74,78,80
2026-05-28 09:48:12,31980,2,4,7,10,16,18,23,25,29,35,40,51,53,61,63,66,69,73,74,75
2026-05-28 09:38:10,31979,6,10,13,15,19,26,27,29,35,36,40,46,47,48,52,54,55,61,71,75
2026-05-28 09:38:10,31978,1,6,9,11,16,20,26,28,32,37,40,41,45,53,59,70,71,73,79,80
2026-05-28 09:28:13,31977,2,9,10,15,16,19,22,32,43,50,51,55,56,59,63,66,68,70,73,79
2026-05-28 09:28:13,31976,3,15,20,22,24,27,33,43,49,50,60,62,65,66,68,71,73,74,75,77
2026-05-28 09:18:20,31975,2,6,11,18,23,25,29,33,37,41,45,46,47,54,59,64,71,72,76,80
2026-05-28 09:18:20,31974,4,7,18,20,21,29,34,35,40,42,43,44,45,50,52,54,57,67,71,80
2026-05-28 09:08:22,31973,4,9,11,15,17,19,22,23,28,32,37,38,40,44,52,54,56,58,72,74
2026-05-28 08:58:08,31971,7,13,17,25,28,34,37,40,44,47,48,49,51,53,55,56,62,68,74,76
2026-05-28 08:58:08,31970,8,10,13,15,16,21,22,39,44,45,49,53,56,58,59,62,65,66,67,78
2026-05-28 08:48:17,31969,4,5,9,21,23,24,27,37,39,42,44,50,51,54,57,59,60,64,67,76
2026-05-28 08:48:17,31968,1,3,4,5,12,20,23,31,38,39,40,46,49,53,57,59,62,74,76,77
2026-05-28 08:38:22,31967,6,10,15,19,21,23,24,31,33,35,40,51,55,62,63,64,72,75,76,78
2026-05-28 08:28:18,31966,4,6,9,10,18,19,20,21,26,36,46,51,54,60,64,65,70,76,77,78
2026-05-28 08:28:18,31965,1,4,5,13,16,17,21,25,32,34,36,37,43,44,52,55,65,74,75,79
2026-05-28 08:28:18,31964,15,18,19,20,26,27,29,32,36,50,52,54,58,61,65,70,71,73,74,79
2026-05-28 08:18:21,31963,1,3,4,5,6,7,14,16,17,22,27,37,38,52,70,71,72,75,77,78
2026-05-28 08:18:21,31962,1,7,15,16,18,26,27,28,34,39,48,54,57,65,67,68,70,71,72,74
2026-05-28 08:08:23,31961,1,7,24,25,26,35,38,41,44,48,50,51,52,54,57,62,64,65,74,80
2026-05-28 07:58:06,31959,1,2,9,12,13,15,19,25,26,27,29,32,36,45,46,48,54,62,65,70
2026-05-28 07:58:06,31958,2,3,6,8,10,12,15,16,17,18,25,32,40,41,48,53,62,71,74,79
2026-05-28 07:48:15,31957,3,5,12,19,20,26,30,31,33,45,46,48,55,58,63,64,75,76,77,79
2026-05-28 07:48:15,31956,2,6,10,19,25,35,36,41,44,45,49,52,61,65,66,67,68,75,77,78
2026-05-28 07:38:07,31955,1,16,17,22,27,32,36,39,43,44,45,48,51,56,59,60,70,74,77,79
2026-05-28 07:28:13,31954,13,14,17,19,27,28,30,31,33,37,40,42,47,48,52,58,60,63,64,74
2026-05-28 07:28:13,31953,1,5,7,9,12,18,22,23,28,35,38,45,46,51,59,60,64,69,75,79
2026-05-28 07:28:13,31952,1,9,13,21,25,27,29,32,34,40,51,52,56,57,63,68,69,72,75,77
2026-05-28 07:18:23,31951,2,3,4,10,14,16,31,32,34,40,41,47,59,60,61,63,64,69,71,77
2026-05-28 07:18:23,31950,2,4,16,26,32,39,40,45,49,50,54,56,61,64,65,73,74,78,79,80
2026-05-28 07:08:20,31949,2,3,6,7,9,10,13,16,26,30,35,38,45,52,59,60,66,70,72,80
2026-05-28 06:58:18,31947,2,4,13,16,19,25,31,37,38,41,48,52,55,56,68,69,72,77,78,79
2026-05-28 06:58:18,31946,2,5,9,12,19,25,32,37,38,42,45,53,59,60,64,66,69,70,79,80
2026-05-28 06:48:17,31945,5,6,9,24,26,28,30,31,33,38,39,42,57,62,64,66,68,72,75,78
2026-05-28 06:48:17,31944,3,4,7,9,10,16,19,30,33,35,38,42,43,52,59,65,66,69,71,73
2026-05-28 06:38:16,31943,5,11,12,14,22,33,37,39,41,42,43,44,46,49,57,62,64,66,75,79
2026-05-28 06:38:16,31942,5,13,22,30,31,33,34,35,38,45,47,48,52,58,59,61,64,65,66,74
2026-05-28 06:28:17,31941,6,8,13,18,19,22,27,35,38,41,43,45,49,51,54,63,65,68,77,80
2026-05-28 06:28:17,31940,1,7,8,11,14,22,23,27,31,33,35,49,50,52,55,58,71,72,77,78
2026-05-28 06:18:09,31939,2,3,5,10,17,22,24,27,31,32,41,43,45,52,64,71,74,75,76,78
2026-05-28 06:18:09,31938,5,6,14,18,26,28,31,32,37,38,40,44,48,51,58,65,68,71,77,79
2026-05-28 06:08:29,31937,3,9,11,12,14,33,34,39,43,46,49,50,51,54,60,62,73,74,75,79
2026-05-28 05:58:11,31936,9,10,11,13,16,17,18,27,30,32,37,46,52,54,64,67,70,71,72,77
2026-05-28 05:58:11,31935,8,10,17,22,25,26,32,42,43,44,46,47,50,51,53,57,58,70,73,80
2026-05-28 05:58:11,31934,3,6,11,15,16,17,23,24,37,39,40,48,53,58,62,66,67,70,78,79
2026-05-28 05:48:16,31933,2,4,5,7,8,16,26,28,35,42,48,50,51,52,53,56,58,67,76,79
2026-05-28 05:48:16,31932,3,4,5,11,15,16,20,23,29,41,43,46,55,56,65,67,69,71,75,76
2026-05-28 05:38:19,31931,9,12,15,16,19,22,23,30,31,32,34,37,50,55,62,63,64,67,77,79
2026-05-28 05:38:19,31930,4,5,6,30,31,34,37,40,42,47,48,52,58,59,60,66,68,69,70,79
2026-05-28 05:28:26,31929,4,6,13,16,19,21,30,37,46,47,49,58,61,62,63,66,69,71,75,80
2026-05-28 05:28:26,31928,7,9,13,17,19,22,28,29,34,35,47,49,51,52,54,55,57,60,69,74
2026-05-28 05:18:12,31927,6,8,9,10,15,34,37,38,44,45,49,55,57,60,61,62,67,68,77,79
2026-05-28 05:18:12,31926,2,4,5,11,14,21,25,39,44,45,48,50,51,55,56,58,60,62,73,80
2026-05-28 05:08:36,31925,12,15,18,19,21,29,44,45,46,48,49,51,54,55,58,62,68,69,74,80
2026-05-28 04:58:22,31923,4,17,21,22,23,25,27,30,35,37,43,48,50,52,56,62,67,74,75,78
2026-05-28 04:58:22,31922,7,11,17,26,29,31,36,40,42,49,50,51,52,54,59,62,63,68,69,73
2026-05-28 04:48:14,31921,4,12,14,15,18,20,23,30,32,37,39,44,46,57,59,60,64,66,68,72
2026-05-28 04:38:19,31920,1,4,5,8,21,25,26,36,38,39,41,42,50,60,67,68,70,75,78,80
2026-05-28 04:38:19,31919,1,21,25,31,32,33,34,37,40,43,54,55,57,58,66,70,72,75,76,80
2026-05-28 04:38:19,31918,3,6,13,15,18,19,33,34,36,38,42,43,45,51,52,56,57,62,68,80
2026-05-28 04:28:45,31917,9,10,11,13,17,18,21,23,29,33,38,41,49,51,55,65,66,68,70,71
2026-05-28 04:28:45,31916,1,9,13,15,19,24,26,33,34,39,41,42,55,58,67,71,73,74,76,79
2026-05-28 04:18:07,31915,1,3,8,12,13,14,15,21,22,24,25,29,39,40,44,45,53,56,58,68
2026-05-28 04:18:07,31914,1,3,5,6,12,13,18,22,23,31,36,37,42,54,57,63,64,72,76,80
2026-05-28 04:08:20,31913,2,18,22,23,28,31,36,39,42,44,45,46,50,51,58,60,65,74,78,79
2026-05-27 22:08:07,31912,3,7,17,28,30,32,34,39,43,46,47,49,54,65,71,72,73,76,79,80
2026-05-27 23:49:30,31911,3,5,11,14,20,25,28,30,34,42,52,56,59,61,63,68,69,76,79,80
2026-05-27 21:58:20,31910,11,12,16,23,31,45,49,51,53,56,58,59,62,68,70,71,75,76,77,80
2026-05-27 21:58:20,31909,2,7,13,17,19,21,22,26,30,37,47,51,55,57,64,68,71,73,77,78
2026-05-27 21:48:14,31908,1,6,12,14,16,17,18,25,31,33,36,38,42,46,51,55,60,63,68,78
2026-05-27 21:48:14,31907,5,9,12,16,17,20,21,23,27,28,32,37,40,44,52,67,69,70,75,79
2026-05-27 21:38:12,31906,4,14,18,20,21,31,34,37,43,44,45,47,48,53,55,57,60,62,65,71
2026-05-27 21:28:20,31905,3,10,12,13,15,16,17,22,23,25,41,43,46,47,51,55,62,64,66,70
2026-05-27 21:28:20,31904,1,3,6,14,16,20,28,30,37,42,46,48,50,52,59,64,67,69,72,74
2026-05-27 21:28:20,31903,4,10,13,14,15,31,33,35,36,42,46,52,53,55,58,59,62,67,72,80
2026-05-27 21:18:19,31902,9,12,27,29,31,32,44,45,47,50,51,57,58,60,61,63,67,70,75,80
2026-05-27 21:18:19,31901,2,6,9,11,17,18,19,24,26,29,31,36,43,45,46,49,52,58,63,79
2026-05-27 21:08:21,31900,1,2,9,14,15,16,19,26,28,29,31,37,39,41,45,46,53,66,73,79
2026-05-27 20:58:22,31898,11,12,14,20,21,26,30,31,37,41,42,53,54,60,62,63,66,76,77,78
2026-05-27 20:58:22,31897,1,6,12,14,15,20,23,27,30,31,35,38,40,43,48,57,62,63,67,68
2026-05-27 20:48:09,31896,4,6,10,12,17,18,21,24,30,33,35,38,39,40,41,45,53,62,66,79
2026-05-27 20:48:09,31895,8,12,15,31,32,37,41,45,49,52,56,57,63,64,65,71,73,74,78,79
2026-05-27 20:38:18,31894,4,13,15,24,28,32,35,37,48,49,50,56,58,59,61,64,65,67,69,73
2026-05-27 20:28:11,31893,3,5,7,9,11,18,28,30,32,34,45,46,49,58,64,66,68,69,78,79
2026-05-27 20:28:11,31892,4,15,16,18,20,23,25,30,36,45,51,55,57,64,67,68,70,76,77,78
2026-05-27 20:18:25,31891,4,5,7,8,10,12,14,24,30,42,50,58,59,61,67,72,73,75,76,80
2026-05-27 20:18:25,31890,3,5,13,14,19,20,25,26,39,47,48,52,56,58,59,63,68,73,78,79
2026-05-27 20:18:25,31889,6,8,12,15,18,21,23,26,39,42,43,44,46,49,52,56,64,66,71,76
2026-05-27 20:08:19,31888,4,5,8,13,19,20,25,29,37,40,46,50,61,62,67,69,70,72,73,80
2026-05-27 19:58:16,31886,1,8,12,14,15,19,21,24,28,33,48,49,50,51,55,58,64,65,72,77
2026-05-27 19:51:17,31885,7,8,9,12,20,24,31,33,35,37,40,43,44,50,54,57,65,66,70,79
2026-05-27 19:48:24,31884,4,6,7,11,14,15,31,36,39,40,42,49,51,53,60,62,64,65,74,79
2026-05-27 19:38:28,31883,16,17,21,25,26,28,29,32,33,45,48,50,51,53,59,61,72,74,76,80
2026-05-27 19:38:28,31882,5,9,11,12,13,15,17,19,32,35,38,39,40,48,51,52,63,66,77,78
2026-05-27 19:38:28,31881,3,7,10,32,33,35,39,40,48,49,53,54,57,58,60,63,66,74,75,80
2026-05-27 19:28:20,31880,1,12,15,23,26,30,31,34,37,39,42,43,46,55,61,63,65,69,70,75
2026-05-27 19:28:20,31879,5,8,13,14,29,30,35,36,37,42,49,52,55,58,59,60,65,66,74,79
2026-05-27 19:18:15,31878,2,4,9,11,15,18,19,20,31,37,40,42,47,57,60,66,70,74,77,79
2026-05-27 19:18:15,31877,3,7,13,14,17,22,25,26,30,37,40,41,42,43,50,52,55,56,64,68
2026-05-27 19:08:19,31876,2,7,9,11,18,23,24,29,33,35,38,52,61,62,65,67,70,73,74,78
2026-05-27 18:58:21,31874,2,5,9,11,14,18,19,24,27,28,29,37,43,44,49,50,56,66,71,77
2026-05-27 18:58:21,31873,4,13,30,32,33,38,39,40,41,42,45,50,52,54,58,67,70,72,75,77
2026-05-27 18:48:25,31872,3,6,7,13,14,15,16,21,24,25,29,34,39,54,58,61,65,72,75,79
2026-05-27 18:38:27,31871,1,4,8,11,17,18,28,34,37,44,51,52,55,56,60,61,64,66,71,80
2026-05-27 18:38:27,31870,1,4,5,12,14,22,29,33,35,38,41,47,48,49,52,59,66,77,79,80
2026-05-27 18:38:27,31869,1,5,6,9,11,13,17,23,30,32,33,35,41,45,60,61,71,72,77,78
2026-05-27 18:28:21,31868,4,11,13,15,17,21,24,29,30,32,34,38,43,48,52,53,60,63,68,72
2026-05-27 18:28:21,31867,22,23,33,36,37,40,44,48,51,52,54,62,64,66,67,68,72,73,74,78
2026-05-27 18:18:07,31866,4,10,15,17,19,22,25,30,32,37,40,42,47,49,52,57,60,68,73,79
2026-05-27 18:18:07,31865,1,3,8,11,13,14,22,32,33,39,40,43,45,50,55,58,63,68,69,74
2026-05-27 18:08:42,31864,4,6,7,9,17,18,24,27,29,30,32,37,46,47,52,62,67,71,78,79
2026-05-27 17:58:12,31862,4,6,7,15,18,33,39,42,46,47,49,51,54,57,60,65,69,75,76,80
2026-05-27 17:58:12,31861,3,6,11,12,22,23,29,30,37,41,43,61,62,67,73,74,75,76,77,80
2026-05-27 17:48:41,31860,5,15,20,31,36,37,38,40,44,50,52,53,55,56,60,62,66,77,79,80
2026-05-27 17:38:26,31859,3,5,6,13,16,18,20,23,24,25,26,28,36,57,62,65,67,69,73,76
2026-05-27 17:38:26,31858,2,14,15,16,21,27,29,30,33,34,35,41,45,49,52,54,62,63,74,79
2026-05-27 17:28:22,31857,2,3,12,16,24,27,28,29,33,40,42,45,46,53,54,55,61,70,75,76
2026-05-27 17:28:22,31856,1,8,11,14,18,19,22,32,33,41,48,50,56,59,63,68,70,71,77,79
2026-05-27 17:28:22,31855,5,10,11,15,17,20,21,25,29,31,32,43,48,50,54,56,60,64,69,77
2026-05-27 17:18:12,31854,3,8,9,11,23,32,36,39,45,47,48,50,54,60,63,64,69,73,75,80
2026-05-27 17:18:12,31853,6,10,12,13,15,17,30,32,34,35,36,38,42,44,50,55,61,63,67,78
2026-05-27 17:08:24,31852,1,3,16,17,22,23,32,33,34,36,42,43,48,52,53,69,72,73,75,76
2026-05-27 16:58:25,31850,9,11,17,19,20,22,26,30,31,40,43,44,45,49,50,51,55,63,65,76
2026-05-27 16:58:25,31849,9,14,21,26,28,29,34,35,36,39,46,48,53,63,65,70,72,75,76,79
2026-05-27 16:48:23,31848,1,3,6,12,15,29,30,33,39,43,44,49,50,59,61,64,66,69,70,75
2026-05-27 16:48:23,31847,1,5,24,26,29,34,39,40,45,46,52,53,54,55,57,58,59,71,73,80
2026-05-27 16:38:10,31846,12,17,23,29,31,32,38,40,41,43,46,47,51,62,65,66,69,71,72,79
2026-05-27 16:38:10,31845,1,13,14,17,21,26,30,34,44,45,50,52,56,57,63,67,70,71,75,79
2026-05-27 16:28:12,31844,9,10,19,20,22,23,24,27,28,30,48,52,57,59,61,62,65,74,75,79
2026-05-27 16:28:12,31843,3,5,6,13,23,25,26,32,34,37,38,42,48,50,54,57,67,69,70,71
2026-05-27 16:18:13,31842,7,10,11,16,22,25,26,28,29,31,33,41,45,53,54,66,70,77,79,80
2026-05-27 16:18:13,31841,1,7,18,19,21,22,23,30,32,47,55,59,61,63,69,70,73,75,76,77
2026-05-27 16:08:18,31840,2,4,5,19,21,23,25,26,39,45,50,51,57,60,61,62,63,73,77,80
2026-05-27 15:58:19,31839,1,2,4,5,16,19,20,23,26,29,30,35,37,39,40,46,49,62,63,71
2026-05-27 15:58:19,31838,1,3,6,12,14,16,18,31,33,40,41,48,49,52,70,71,73,76,77,78
2026-05-27 15:58:19,31837,9,11,12,16,17,19,22,23,27,32,39,43,47,50,51,52,54,55,62,66
2026-05-27 15:48:19,31836,2,10,13,16,20,22,23,28,31,40,42,49,50,52,55,65,67,73,79,80
2026-05-27 15:48:19,31835,1,9,11,13,18,28,32,35,39,43,44,48,61,63,68,69,72,74,75,78
2026-05-27 15:38:25,31834,1,3,17,18,23,27,33,35,43,46,50,51,59,60,61,64,76,77,78,80
2026-05-27 15:38:25,31833,3,5,6,14,15,16,19,22,28,30,41,48,54,55,60,65,68,73,79,80
2026-05-27 15:28:07,31832,11,14,15,25,29,30,38,41,42,45,46,51,60,61,63,68,71,77,79,80
2026-05-27 15:18:46,31831,8,18,20,25,29,39,42,45,46,47,49,50,51,57,59,66,68,72,74,76
2026-05-27 15:18:46,31830,4,5,8,13,20,25,26,29,35,42,46,47,48,51,52,60,67,68,72,75
2026-05-27 15:18:46,31829,3,8,10,11,12,39,47,54,55,56,57,60,65,66,70,75,76,77,79,80
2026-05-27 15:08:25,31828,7,13,17,20,21,22,23,24,28,29,48,49,55,57,64,70,71,72,73,78
2026-05-27 14:58:16,31826,5,12,17,21,23,36,38,39,41,43,45,49,55,56,61,62,63,70,71,76
2026-05-27 14:58:16,31825,11,14,17,22,23,24,33,35,37,38,40,47,48,65,68,71,72,73,74,78
2026-05-27 14:48:22,31824,2,4,8,9,24,28,37,39,42,44,45,46,47,50,56,57,65,66,69,73
2026-05-27 14:48:22,31823,6,7,15,19,21,23,28,35,37,40,41,44,45,58,60,61,63,67,72,79
2026-05-27 14:38:22,31822,10,12,19,22,27,31,32,38,41,46,49,53,54,55,56,61,71,74,75,80
2026-05-27 14:28:08,31821,3,5,9,16,20,23,26,27,29,30,33,42,44,46,49,50,68,69,79,80
2026-05-27 14:28:08,31820,2,10,12,16,22,23,25,34,38,42,48,51,55,60,61,62,75,76,78,79
2026-05-27 14:28:08,31819,7,11,15,17,24,26,27,28,32,34,37,39,46,47,54,55,56,61,63,67
2026-05-27 14:18:33,31818,5,8,12,14,17,19,20,35,38,42,49,50,52,55,62,64,73,78,79,80
